timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-01-10T18:00:00Z,8.9908754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-10T19:00:00Z,9.8508754870,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-01-10T20:00:00Z,10.7408754870,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-01-10T21:00:00Z,11.3108754870,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2023-01-10T22:00:00Z,11.7108754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-10T23:00:00Z,12.0808754870,0.0000000000,0.0000000000,0.0000000000,7.4500000000,0.0000000000,False
2023-01-11T00:00:00Z,12.4208754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-11T01:00:00Z,12.7108754870,0.0000000000,0.0000000000,0.0000000000,7.5900000000,0.0000000000,False
2023-01-11T02:00:00Z,12.6808754870,0.0000000000,0.0000000000,0.0000000000,7.3800000000,0.0000000000,False
2023-01-11T03:00:00Z,12.4908754870,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-01-11T04:00:00Z,12.3308754870,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-01-11T05:00:00Z,11.9608754870,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-01-11T06:00:00Z,11.2708754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-11T07:00:00Z,10.9008754870,0.0000000000,0.0000000000,0.0000000000,4.5500000000,0.0000000000,False
2023-01-11T08:00:00Z,10.1808754870,0.0000000000,14.3767711430,14.3767711430,4.4100000000,2.8500000000,False
2023-01-11T09:00:00Z,9.7708754870,87.2978082047,46.2110501025,133.5088583072,4.5500000000,9.3400000000,False
2023-01-11T10:00:00Z,10.1408754870,150.9663661237,65.7223823680,216.6887484917,4.6900000000,14.1300000000,False
2023-01-11T11:00:00Z,10.7608754870,183.8275573077,80.0991535110,263.9267108187,5.4500000000,16.8400000000,False
2023-01-11T12:00:00Z,11.1408754870,66.7492945925,135.5524136340,202.3017082265,6.5500000000,17.2100000000,False
2023-01-11T13:00:00Z,10.8508754870,92.4323693272,106.7988713480,199.2312406752,6.1400000000,15.2100000000,False
2023-01-11T14:00:00Z,10.8908754870,49.2917867760,79.0722412865,128.3640280625,6.7600000000,11.0200000000,False
2023-01-11T15:00:00Z,10.4008754870,25.6728056125,22.1094201935,47.7822258060,6.6200000000,5.0100000000,False
2023-01-11T16:00:00Z,9.8908754870,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-01-11T17:00:00Z,9.4708754870,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2023-01-11T18:00:00Z,9.3808754870,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2023-01-11T19:00:00Z,9.5708754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-11T20:00:00Z,9.5408754870,0.0000000000,0.0000000000,0.0000000000,8.1400000000,0.0000000000,False
2023-01-11T21:00:00Z,9.2308754870,0.0000000000,0.0000000000,0.0000000000,8.5500000000,0.0000000000,False
2023-01-11T22:00:00Z,9.1508754870,0.0000000000,0.0000000000,0.0000000000,8.2800000000,0.0000000000,False
2023-01-11T23:00:00Z,9.2808754870,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2023-01-12T00:00:00Z,9.4008754870,0.0000000000,0.0000000000,0.0000000000,7.6600000000,0.0000000000,False
2023-01-12T01:00:00Z,9.3608754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-12T02:00:00Z,9.4908754870,0.0000000000,0.0000000000,0.0000000000,7.9300000000,0.0000000000,False
2023-01-12T03:00:00Z,9.6608754870,0.0000000000,0.0000000000,0.0000000000,8.6900000000,0.0000000000,False
2023-01-12T04:00:00Z,9.8308754870,0.0000000000,0.0000000000,0.0000000000,9.3100000000,0.0000000000,False
2023-01-12T05:00:00Z,9.8608754870,0.0000000000,0.0000000000,0.0000000000,10.0000000000,0.0000000000,False
2023-01-12T06:00:00Z,10.0308754870,0.0000000000,0.0000000000,0.0000000000,9.7900000000,0.0000000000,False
2023-01-12T07:00:00Z,10.6208754870,0.0000000000,0.0000000000,0.0000000000,9.6600000000,0.0000000000,False
2023-01-12T08:00:00Z,10.9208754870,0.0000000000,3.0807366735,3.0807366735,9.1700000000,2.9400000000,False
2023-01-12T09:00:00Z,11.1108754870,0.0000000000,33.8881034085,33.8881034085,8.9700000000,9.4500000000,False
2023-01-12T10:00:00Z,11.2208754870,0.0000000000,56.4801723475,56.4801723475,8.6900000000,14.2600000000,False
2023-01-12T11:00:00Z,11.3108754870,0.0000000000,74.9645923885,74.9645923885,8.5500000000,16.9900000000,False
2023-01-12T12:00:00Z,11.4108754870,0.0000000000,54.4263478985,54.4263478985,8.5500000000,17.3800000000,False
2023-01-12T13:00:00Z,11.4708754870,4.1076488980,99.6104857765,103.7181346745,8.5500000000,15.3800000000,False
2023-01-12T14:00:00Z,11.4208754870,3.0807366735,67.7762068170,70.8569434905,8.4100000000,11.2000000000,False
2023-01-12T15:00:00Z,11.4108754870,1.0269122245,24.4507800653,25.4776922898,8.4100000000,5.2000000000,False
2023-01-12T16:00:00Z,11.3508754870,0.0000000000,0.0000000000,0.0000000000,8.2800000000,0.0000000000,False
2023-01-12T17:00:00Z,11.2708754870,0.0000000000,0.0000000000,0.0000000000,8.2100000000,0.0000000000,False
2023-01-12T18:00:00Z,11.2208754870,0.0000000000,0.0000000000,0.0000000000,8.0700000000,0.0000000000,False
2023-01-12T19:00:00Z,11.3808754870,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2023-01-12T20:00:00Z,11.3708754870,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2023-01-12T21:00:00Z,11.3208754870,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2023-01-12T22:00:00Z,11.3208754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-12T23:00:00Z,10.8108754870,0.0000000000,0.0000000000,0.0000000000,7.0300000000,0.0000000000,False
2023-01-13T00:00:00Z,10.2008754870,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-01-13T01:00:00Z,9.5208754870,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-01-13T02:00:00Z,9.2008754870,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2023-01-13T03:00:00Z,9.0508754870,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-01-13T04:00:00Z,8.9408754870,0.0000000000,0.0000000000,0.0000000000,7.1700000000,0.0000000000,False
2023-01-13T05:00:00Z,8.8908754870,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-01-13T06:00:00Z,8.6908754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-13T07:00:00Z,8.3908754870,0.0000000000,0.0000000000,0.0000000000,7.1000000000,0.0000000000,False
2023-01-13T08:00:00Z,8.1008754870,0.0000000000,16.4305955920,16.4305955920,7.3800000000,3.0400000000,False
2023-01-13T09:00:00Z,8.4108754870,37.9957523065,69.8300312660,107.8257835725,7.5900000000,9.5700000000,False
2023-01-13T10:00:00Z,9.1108754870,1.0269122245,79.0722412865,80.0991535110,7.7200000000,14.4000000000,False
2023-01-13T11:00:00Z,9.7308754870,4.1076488980,113.9872569195,118.0949058175,6.5500000000,17.1500000000,False
2023-01-13T12:00:00Z,9.6608754870,0.0000000000,65.7223823680,65.7223823680,6.6900000000,17.5500000000,False
2023-01-13T13:00:00Z,10.3308754870,0.0000000000,46.2110501025,46.2110501025,5.9300000000,15.5600000000,False
2023-01-13T14:00:00Z,10.5308754870,16.4305955920,85.2337146335,101.6643102255,7.1700000000,11.3900000000,False
2023-01-13T15:00:00Z,10.2508754870,6.1614733470,32.3580041940,38.5194775410,6.5500000000,5.3800000000,False
2023-01-13T16:00:00Z,9.6208754870,0.0000000000,0.0000000000,0.0000000000,6.2100000000,0.0000000000,False
2023-01-13T17:00:00Z,9.1508754870,0.0000000000,0.0000000000,0.0000000000,6.1400000000,0.0000000000,False
2023-01-13T18:00:00Z,8.8808754870,0.0000000000,0.0000000000,0.0000000000,6.0700000000,0.0000000000,False
2023-01-13T19:00:00Z,8.6508754870,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-01-13T20:00:00Z,8.4608754870,0.0000000000,0.0000000000,0.0000000000,5.7900000000,0.0000000000,False
2023-01-13T21:00:00Z,8.0608754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-13T22:00:00Z,7.6408754870,0.0000000000,0.0000000000,0.0000000000,4.8300000000,0.0000000000,False
2023-01-13T23:00:00Z,7.1908754870,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-01-14T00:00:00Z,6.9008754870,0.0000000000,0.0000000000,0.0000000000,4.6900000000,0.0000000000,False
2023-01-14T01:00:00Z,6.8708754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-14T02:00:00Z,7.4908754870,0.0000000000,0.0000000000,0.0000000000,5.0300000000,0.0000000000,False
2023-01-14T03:00:00Z,8.1308754870,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2023-01-14T04:00:00Z,8.2508754870,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-01-14T05:00:00Z,8.0308754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-14T06:00:00Z,7.7808754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-14T07:00:00Z,8.7208754870,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2023-01-14T08:00:00Z,9.6808754870,0.0000000000,8.2152977960,8.2152977960,8.0000000000,3.1500000000,False
2023-01-14T09:00:00Z,10.0608754870,0.0000000000,25.6728056125,25.6728056125,8.7600000000,9.6900000000,False
2023-01-14T10:00:00Z,10.2408754870,0.0000000000,41.0764889800,41.0764889800,9.3800000000,14.5400000000,False
2023-01-14T11:00:00Z,10.6108754870,0.0000000000,52.3725234495,52.3725234495,9.9300000000,17.3100000000,False
2023-01-14T12:00:00Z,11.0608754870,0.0000000000,82.1529779600,82.1529779600,9.7200000000,17.7300000000,False
2023-01-14T13:00:00Z,11.5008754870,0.0000000000,53.3994356740,53.3994356740,9.7200000000,15.7500000000,False
2023-01-14T14:00:00Z,11.8508754870,1.0269122245,58.5339967965,59.5609090210,9.5900000000,11.5800000000,False
2023-01-14T15:00:00Z,12.1908754870,0.0000000000,20.5382444900,20.5382444900,9.2400000000,5.5800000000,False
2023-01-14T16:00:00Z,12.4908754870,0.0000000000,0.0000000000,0.0000000000,8.7600000000,0.0000000000,False
2023-01-14T17:00:00Z,12.5708754870,0.0000000000,0.0000000000,0.0000000000,8.2800000000,0.0000000000,False
2023-01-14T18:00:00Z,12.4508754870,0.0000000000,0.0000000000,0.0000000000,7.8600000000,0.0000000000,False
2023-01-14T19:00:00Z,11.9708754870,0.0000000000,0.0000000000,0.0000000000,6.7600000000,0.0000000000,False
2023-01-14T20:00:00Z,11.1808754870,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-01-14T21:00:00Z,10.2708754870,0.0000000000,0.0000000000,0.0000000000,5.5900000000,0.0000000000,False
2023-01-14T22:00:00Z,9.3908754870,0.0000000000,0.0000000000,0.0000000000,5.6600000000,0.0000000000,False
2023-01-14T23:00:00Z,8.7808754870,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-01-15T00:00:00Z,8.1408754870,0.0000000000,0.0000000000,0.0000000000,5.4500000000,0.0000000000,False
2023-01-15T01:00:00Z,7.7408754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-15T02:00:00Z,7.4708754870,0.0000000000,0.0000000000,0.0000000000,5.3800000000,0.0000000000,False
2023-01-15T03:00:00Z,7.3008754870,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-01-15T04:00:00Z,6.8808754870,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-01-15T05:00:00Z,6.5608754870,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-01-15T06:00:00Z,6.3008754870,0.0000000000,0.0000000000,0.0000000000,6.7600000000,0.0000000000,False
2023-01-15T07:00:00Z,6.5608754870,0.0000000000,0.0000000000,0.0000000000,6.9700000000,0.0000000000,False
2023-01-15T08:00:00Z,6.5208754870,14.3767711430,13.5655104856,27.9422816286,7.1000000000,3.2600000000,False
2023-01-15T09:00:00Z,6.4708754870,53.3994356740,66.7492945925,120.1487302665,7.7200000000,9.8200000000,False
2023-01-15T10:00:00Z,6.7808754870,20.5382444900,115.0141691440,135.5524136340,7.0300000000,14.6900000000,False
2023-01-15T11:00:00Z,7.5608754870,50.3186990005,143.7677114300,194.0864104305,10.2800000000,17.4800000000,False
2023-01-15T12:00:00Z,8.1108754870,0.0000000000,50.3186990005,50.3186990005,10.2800000000,17.9100000000,False
2023-01-15T13:00:00Z,8.1208754870,104.7553160212,111.9334324705,216.6887484917,8.6900000000,15.9500000000,False
2023-01-15T14:00:00Z,7.9608754870,31.8342789595,90.3682757560,122.2025547155,8.1400000000,11.7800000000,False
2023-01-15T15:00:00Z,7.7908754870,4.1076488980,33.8881034085,37.9957523065,7.7200000000,5.7800000000,False
2023-01-15T16:00:00Z,7.3108754870,0.0000000000,0.0000000000,0.0000000000,7.2400000000,0.0000000000,False
2023-01-15T17:00:00Z,6.9508754870,0.0000000000,0.0000000000,0.0000000000,6.6900000000,0.0000000000,False
2023-01-15T18:00:00Z,6.4208754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-15T19:00:00Z,6.6308754870,0.0000000000,0.0000000000,0.0000000000,6.2800000000,0.0000000000,False
2023-01-15T20:00:00Z,6.4908754870,0.0000000000,0.0000000000,0.0000000000,6.4100000000,0.0000000000,False
2023-01-15T21:00:00Z,6.2908754870,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-01-15T22:00:00Z,5.9808754870,0.0000000000,0.0000000000,0.0000000000,5.9300000000,0.0000000000,False
2023-01-15T23:00:00Z,5.9108754870,0.0000000000,0.0000000000,0.0000000000,5.5200000000,0.0000000000,False
2023-01-16T00:00:00Z,5.5808754870,0.0000000000,0.0000000000,0.0000000000,4.9000000000,0.0000000000,False
2023-01-16T01:00:00Z,5.4608754870,0.0000000000,0.0000000000,0.0000000000,4.7600000000,0.0000000000,False
2023-01-16T02:00:00Z,5.5508754870,0.0000000000,0.0000000000,0.0000000000,4.9700000000,0.0000000000,False
2023-01-16T03:00:00Z,5.6308754870,0.0000000000,0.0000000000,0.0000000000,5.1700000000,0.0000000000,False
2023-01-16T04:00:00Z,5.5408754870,0.0000000000,0.0000000000,0.0000000000,5.7200000000,0.0000000000,False
2023-01-16T05:00:00Z,5.3708754870,0.0000000000,0.0000000000,0.0000000000,6.8300000000,0.0000000000,False
2023-01-16T06:00:00Z,5.0608754870,0.0000000000,0.0000000000,0.0000000000,7.5200000000,0.0000000000,False
2023-01-16T07:00:00Z,5.0708754870,0.0000000000,0.0000000000,0.0000000000,8.2100000000,0.0000000000,False
2023-01-16T08:00:00Z,5.2508754870,0.0000000000,5.1345611225,5.1345611225,7.3100000000,3.3700000000,False
2023-01-16T09:00:00Z,5.6808754870,0.0000000000,12.3229466940,12.3229466940,6.2800000000,9.9600000000,False
2023-01-16T10:00:00Z,6.3608754870,0.0000000000,44.1572256535,44.1572256535,5.2400000000,14.8500000000,False
2023-01-16T11:00:00Z,6.7208754870,0.0000000000,25.6728056125,25.6728056125,4.4800000000,17.6500000000,False
2023-01-16T12:00:00Z,6.3408754870,8.2152977960,128.3640280625,136.5793258585,3.4500000000,18.1000000000,False
2023-01-16T13:00:00Z,6.2008754870,17.4575078165,124.2563791645,141.7138869810,2.9000000000,16.1500000000,False
2023-01-16T14:00:00Z,6.3608754870,1.0269122245,62.6416456945,63.6685579190,2.9700000000,11.9800000000,False
2023-01-16T15:00:00Z,6.0908754870,0.0000000000,11.2960344695,11.2960344695,4.8300000000,5.9800000000,False
2023-01-16T16:00:00Z,5.3008754870,0.0000000000,0.0000000000,0.0000000000,6.6200000000,0.0000000000,False
2023-01-16T17:00:00Z,4.7808754870,0.0000000000,0.0000000000,0.0000000000,7.3100000000,0.0000000000,False
2023-01-16T18:00:00Z,4.7708754870,0.0000000000,0.0000000000,0.0000000000,6.9000000000,0.0000000000,False
2023-01-16T19:00:00Z,4.6208754870,0.0000000000,0.0000000000,0.0000000000,6.3400000000,0.0000000000,False
2023-01-16T20:00:00Z,4.3508754870,0.0000000000,0.0000000000,0.0000000000,6.5500000000,0.0000000000,False
2023-01-16T21:00:00Z,3.8508754870,0.0000000000,0.0000000000,0.0000000000,6.0000000000,0.0000000000,False
2023-01-16T22:00:00Z,3.6808754870,0.0000000000,0.0000000000,0.0000000000,5.8600000000,0.0000000000,False
2023-01-16T23:00:00Z,3.1708754870,0.0000000000,0.0000000000,0.0000000000,5.1000000000,0.0000000000,False
2023-01-17T00:00:00Z,2.5708754870,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-01-17T01:00:00Z,2.1708754870,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-01-17T02:00:00Z,1.6308754870,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-01-17T03:00:00Z,0.9308754870,0.0000000000,0.0000000000,0.0000000000,3.1700000000,0.0000000000,False
2023-01-17T04:00:00Z,0.3608754870,0.0000000000,0.0000000000,0.0000000000,2.8300000000,0.0000000000,False
2023-01-17T05:00:00Z,-0.2391245130,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-01-17T06:00:00Z,-0.8791245130,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-01-17T07:00:00Z,-1.4891245130,0.0000000000,0.0000000000,0.0000000000,1.7200000000,0.0000000000,False
2023-01-17T08:00:00Z,-2.1291245130,15.4036833675,16.1122528024,31.5159361699,1.7200000000,3.5000000000,False
2023-01-17T09:00:00Z,-0.8591245130,62.6416456945,68.8031190415,131.4447647360,1.4500000000,10.1000000000,False
2023-01-17T10:00:00Z,1.3408754870,192.0428551037,60.5878212455,252.6306763492,1.5900000000,15.0100000000,False
2023-01-17T11:00:00Z,2.4008754870,254.6845007982,60.5878212455,315.2723220437,1.4500000000,17.8400000000,False
2023-01-17T12:00:00Z,2.9908754870,262.8997985942,61.6147334700,324.5145320642,1.2400000000,18.3000000000,False
2023-01-17T13:00:00Z,3.3708754870,201.2850651242,70.8569434905,272.1420086147,1.3100000000,16.3500000000,False
2023-01-17T14:00:00Z,3.4808754870,149.9394538992,49.2917867760,199.2312406752,1.5900000000,12.1900000000,False
2023-01-17T15:00:00Z,3.3108754870,52.3827925717,29.7804545105,82.1632470822,1.5200000000,6.1900000000,False
2023-01-17T16:00:00Z,2.6808754870,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-01-17T17:00:00Z,2.0108754870,0.0000000000,0.0000000000,0.0000000000,1.5900000000,0.0000000000,False
2023-01-17T18:00:00Z,1.4508754870,0.0000000000,0.0000000000,0.0000000000,1.5900000000,0.0000000000,False
2023-01-17T19:00:00Z,0.1708754870,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-01-17T20:00:00Z,-0.4691245130,0.0000000000,0.0000000000,0.0000000000,1.5900000000,0.0000000000,False
2023-01-17T21:00:00Z,0.8508754870,0.0000000000,0.0000000000,0.0000000000,0.2800000000,0.0000000000,False
2023-01-17T22:00:00Z,0.6408754870,0.0000000000,0.0000000000,0.0000000000,0.7600000000,0.0000000000,False
2023-01-17T23:00:00Z,-0.2091245130,0.0000000000,0.0000000000,0.0000000000,0.9000000000,0.0000000000,False
2023-01-18T00:00:00Z,-1.1991245130,0.0000000000,0.0000000000,0.0000000000,1.3100000000,0.0000000000,False
2023-01-18T01:00:00Z,-1.6791245130,0.0000000000,0.0000000000,0.0000000000,1.5900000000,0.0000000000,False
2023-01-18T02:00:00Z,-1.8591245130,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-01-18T03:00:00Z,-2.0791245130,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-01-18T04:00:00Z,-1.7391245130,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-01-18T05:00:00Z,-1.4891245130,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-01-18T06:00:00Z,-0.9391245130,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-01-18T07:00:00Z,-1.4991245130,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-01-18T08:00:00Z,-1.2991245130,9.2422100205,19.3983719208,28.6405819413,2.6900000000,3.6300000000,False
2023-01-18T09:00:00Z,-0.3691245130,37.9957523065,78.0453290620,116.0410813685,2.6900000000,10.2500000000,False
2023-01-18T10:00:00Z,1.1808754870,200.2581528997,58.5339967965,258.7921496962,3.0300000000,15.1800000000,False
2023-01-18T11:00:00Z,2.6708754870,246.4692030022,66.7492945925,313.2184975947,3.5200000000,18.0300000000,False
2023-01-18T12:00:00Z,3.7108754870,248.5230274512,70.8569434905,319.3799709417,3.9300000000,18.5000000000,False
